price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
3900,2005,good,4,gas,205000,automatic,SUV,grey,1,2018-06-22,35,honda,cr-v
14995,2008,excellent,8,gas,93300,automatic,truck,grey,1,2018-08-14,9,chevrolet,silverado 1500
14995,2008,excellent,8,gas,182225,automatic,truck,grey,1,2019-01-14,31,chevrolet,silverado 1500
8988,2007,good,6,gas,92105,other,SUV,silver,1,2018-07-29,91,jeep,liberty
11999,2017,like new,6,gas,55919,automatic,truck,white,0,2018-10-31,95,nissan,maxima
8995,2014,excellent,4,gas,90700,automatic,sedan,white,0,2018-12-27,19,chevrolet,cruze
12995,2013,excellent,4,gas,46150,automatic,wagon,black,1,2018-09-29,13,nissan,rogue
8995,2014,excellent,4,gas,90700,automatic,sedan,white,0,2018-11-24,15,chevrolet,cruze
15995,2013,excellent,4,gas,60150,automatic,wagon,brown,1,2018-11-03,93,honda,cr-v
7995,2006,excellent,8,gas,93726,automatic,truck,custom,1,2018-11-18,44,chevrolet,silverado 1500
5988,2009,good,4,gas,108853,other,sedan,black,0,2018-10-08,16,hyundai,elantra
7988,2013,good,4,gas,99735,automatic,sedan,silver,0,2019-01-15,29,ford,focus
19500,2017,excellent,4,gas,43666,automatic,SUV,orange,1,2018-06-05,3,ford,escape
3450,2006,excellent,6,gas,180000,automatic,sedan,white,0,2019-03-15,34,toyota,camry
7900,2001,good,6,gas,86000,automatic,pickup,white,1,2019-01-22,51,nissan,frontier
8500,2017,excellent,4,gas,19631,automatic,sedan,red,0,2018-09-04,11,ford,fusion se
9900,2010,excellent,6,gas,118012,automatic,SUV,black,1,2019-03-29,38,honda,pilot
7990,2010,excellent,6,gas,131100,automatic,SUV,red,1,2018-06-13,10,jeep,grand cherokee
2900,2002,excellent,4,gas,145000,automatic,wagon,silver,0,2018-05-14,40,ford,focus se
7295,2013,good,4,gas,126000,automatic,hatchback,black,1,2018-07-23,81,subaru,impreza
13250,2009,excellent,8,gas,140000,automatic,truck,black,0,2018-10-16,8,chevrolet,silverado 1500
4799,2005,excellent,6,gas,85000,automatic,SUV,red,1,2019-03-12,40,chevrolet,trailblazer
5900,2009,excellent,6,gas,199600,automatic,truck,custom,0,2018-09-20,13,gmc,sierra 1500
17995,2013,good,8,gas,91973,automatic,truck,red,1,2018-10-09,69,chevrolet,silverado
5800,2006,excellent,6,gas,109000,automatic,SUV,grey,1,2018-09-02,9,jeep,grand cherokee
6200,2011,excellent,6,gas,108000,automatic,sedan,grey,0,2018-07-14,33,toyota,camry
2100,1997,fair,8,gas,173000,automatic,SUV,green,1,2018-09-28,19,jeep,grand cherokee
10985,2013,good,4,gas,52940,automatic,sedan,black,0,2019-01-22,44,honda,civic
15485,2011,good,6,gas,125796,automatic,SUV,silver,1,2018-09-06,7,jeep,wrangler
18985,2015,good,6,gas,60104,automatic,SUV,grey,1,2018-05-11,27,jeep,grand cherokee
3400,2008,excellent,4,gas,127000,automatic,sedan,grey,0,2018-07-08,10,hyundai,elantra
25500,2015,excellent,6,gas,73500,automatic,SUV,silver,1,2018-11-22,17,jeep,wrangler unlimited
15950,2011,excellent,8,gas,91286,automatic,pickup,white,0,2018-11-17,14,toyota,tundra
16985,2006,good,8,gas,181787,automatic,truck,red,1,2018-09-29,23,chevrolet,silverado 2500hd
17500,2013,good,8,gas,164405,automatic,pickup,brown,1,2018-10-28,41,gmc,sierra 1500
8995,2014,excellent,4,gas,120118,automatic,sedan,white,0,2019-02-06,11,ford,fusion se
2250,2002,good,8,gas,236000,automatic,pickup,white,0,2018-09-27,7,ford,f-150
5500,2011,good,4,gas,94000,manual,truck,white,0,2018-06-24,15,ford,ranger
5300,2008,excellent,4,gas,151000,automatic,SUV,brown,1,2018-06-06,38,subaru,forester
12000,2012,excellent,4,gas,36000,automatic,sedan,black,0,2018-06-08,49,honda,accord
3950,2006,good,8,gas,119143,automatic,sedan,black,1,2018-06-11,39,honda,civic
17995,2011,good,8,gas,75465,automatic,truck,white,1,2018-12-19,71,ford,f250
15995,2015,good,8,gas,126075,automatic,truck,white,0,2019-03-11,17,ford,f350
11900,2013,excellent,4,gas,76000,manual,coupe,blue,0,2018-07-05,45,honda,civic
7926,2011,excellent,4,gas,143090,manual,SUV,black,1,2019-01-05,15,subaru,forester
3300,2012,good,8,gas,114411,other,pickup,red,0,2018-05-01,15,ram,1500
8749,2004,excellent,4,gas,82302,automatic,sedan,black,0,2019-03-31,79,toyota,corolla
2400,2005,good,8,gas,149000,automatic,pickup,silver,1,2018-06-25,27,dodge,dakota
8600,2013,excellent,6,gas,163500,automatic,sedan,blue,0,2019-03-22,43,acura,tl
1500,2010,fair,8,gas,244000,automatic,pickup,white,1,2018-09-14,28,ford,f150
4700,2006,good,6,gas,118052,manual,truck,silver,0,2018-06-30,11,dodge,dakota
7400,2002,good,6,gas,232765,automatic,pickup,silver,0,2019-01-27,26,toyota,tacoma
6500,2017,good,4,gas,129741,automatic,SUV,black,0,2018-09-22,65,chevrolet,equinox
4900,2009,good,6,gas,171492,automatic,SUV,white,0,2018-10-16,21,nissan,murano
8500,2003,excellent,8,gas,88705,automatic,pickup,grey,0,2019-03-10,24,ford,f-150
4995,2008,like new,4,gas,151223,automatic,sedan,custom,0,2018-06-13,33,hyundai,elantra
6420,2013,excellent,6,gas,122926,automatic,sedan,grey,0,2019-01-13,31,chevrolet,impala
4826,2000,like new,8,gas,226111,automatic,SUV,grey,1,2018-08-05,46,gmc,yukon
11500,2004,excellent,6,gas,176000,automatic,SUV,black,1,2018-05-11,20,jeep,wrangler
6995,2007,excellent,6,gas,142972,automatic,SUV,blue,1,2018-11-10,23,toyota,highlander
4795,2009,good,6,gas,205081,automatic,wagon,silver,1,2019-01-16,33,nissan,murano
5000,2005,fair,8,gas,211000,automatic,truck,white,1,2018-06-29,26,ford,f-150
14995,2016,like new,6,gas,30000,manual,coupe,black,0,2018-07-13,45,chevrolet,camaro lt coupe 2d
1000,2001,good,4,gas,153000,automatic,sedan,green,0,2018-09-07,24,honda,accord
1800,2000,fair,4,gas,110000,automatic,van,blue,0,2019-03-31,31,dodge,grand caravan
4200,2008,good,6,gas,177000,automatic,mini-van,blue,0,2018-12-16,59,chrysler,town & country
19988,2012,excellent,8,gas,81447,automatic,SUV,black,1,2019-03-25,32,gmc,yukon
15995,2012,good,8,gas,133007,automatic,truck,red,0,2018-11-17,15,ford,f350
4495,2006,good,8,gas,105429,automatic,van,white,0,2018-05-28,29,ford,econoline
8995,2003,good,8,gas,194397,automatic,van,white,0,2018-08-09,48,ford,econoline
10995,2010,good,8,gas,125423,automatic,van,white,0,2018-10-29,21,ford,econoline
7995,2007,good,8,gas,163675,automatic,van,white,0,2019-02-26,100,ford,econoline
3995,2005,good,6,gas,144800,automatic,sedan,white,0,2018-12-18,17,chrysler,300
3650,2007,excellent,6,gas,191000,automatic,mini-van,silver,0,2018-09-12,94,toyota,sienna
18995,2008,excellent,8,diesel,162120,automatic,truck,blue,1,2018-06-28,104,ford,f250 super duty
11990,2012,excellent,6,gas,124650,automatic,SUV,black,1,2018-08-18,85,gmc,acadia
5250,2010,excellent,4,gas,132600,automatic,SUV,silver,1,2019-01-05,19,nissan,rogue
16500,2016,good,8,gas,68000,automatic,truck,white,0,2019-03-25,14,ram,1500
5900,2004,good,8,diesel,174000,automatic,pickup,grey,1,2018-06-27,25,chevrolet,silverado
5000,2012,good,8,gas,120000,automatic,coupe,orange,0,2018-06-11,43,chevrolet,corvette
7995,2007,excellent,4,hybrid,43971,automatic,sedan,blue,0,2019-01-08,37,toyota,prius
3999,2014,good,6,gas,228500,automatic,sedan,black,1,2019-01-27,37,chrysler,300
7800,2005,excellent,8,gas,157805,automatic,truck,black,1,2018-12-02,40,chevrolet,silverado 1500
2900,2009,excellent,4,gas,197000,automatic,sedan,grey,0,2019-01-27,41,ford,focus
1000,2014,good,4,gas,69500,automatic,sedan,grey,0,2019-03-29,15,hyundai,sonata
25995,2017,good,8,gas,30331,automatic,truck,red,1,2018-09-06,39,chevrolet,silverado
22900,2014,good,6,gas,73711,automatic,pickup,white,1,2018-08-20,43,ford,f150 supercrew cab xlt
1,2006,excellent,8,gas,192960,automatic,truck,white,0,2018-10-29,39,gmc,sierra
7850,2014,good,6,gas,155123,automatic,sedan,black,1,2018-06-21,18,dodge,charger
20995,2014,good,8,gas,99884,automatic,truck,red,1,2018-08-09,43,chevrolet,silverado
4995,2004,good,8,gas,176000,automatic,truck,red,1,2018-11-25,6,toyota,tundra
33179,2018,excellent,8,gas,2534,automatic,truck,black,1,2018-05-17,28,ram,1500
30762,2014,excellent,6,gas,58239,automatic,truck,white,1,2019-03-11,42,ram,2500
4500,2001,excellent,6,gas,191300,manual,pickup,brown,0,2018-06-11,12,ford,f-150
17995,2019,excellent,4,gas,8979,automatic,sedan,silver,0,2019-01-20,27,nissan,sentra
23431,2018,excellent,4,gas,6,automatic,sedan,black,0,2018-06-24,24,toyota,camry
6934,2004,excellent,8,gas,90547,automatic,truck,white,0,2018-11-21,35,ram,1500
2500,2006,good,6,gas,256550,automatic,SUV,custom,1,2019-04-05,31,chevrolet,trailblazer
13100,2003,excellent,6,gas,120301,automatic,SUV,red,1,2018-10-16,84,jeep,wrangler
22933,2012,excellent,6,gas,109785,automatic,SUV,black,0,2018-12-21,44,jeep,wrangler
5700,2007,good,6,gas,109987,automatic,SUV,brown,0,2018-07-04,37,jeep,liberty
2900,2009,good,4,gas,89000,automatic,sedan,brown,0,2019-01-12,80,nissan,versa
15260,2017,excellent,4,gas,12410,automatic,sedan,blue,0,2019-03-19,11,chevrolet,cruze
6000,2008,good,6,gas,137809,automatic,SUV,red,1,2018-09-01,47,ford,explorer
8500,2010,excellent,6,gas,92000,automatic,SUV,black,0,2019-03-15,34,buick,enclave
3900,2002,good,6,gas,165000,manual,truck,black,1,2018-10-12,19,ford,ranger
6443,2009,excellent,6,gas,180135,automatic,SUV,white,1,2019-03-07,7,gmc,acadia
13402,2015,excellent,4,gas,45393,automatic,sedan,red,0,2018-09-16,15,volkswagen,passat
6901,2005,excellent,8,gas,161063,automatic,truck,red,1,2018-11-02,49,ford,f-150
3800,2000,excellent,8,diesel,61500,automatic,truck,white,1,2018-07-22,57,ford,f-350 sd
27900,2014,excellent,8,gas,60304,automatic,truck,white,1,2019-03-24,61,chevrolet,silverado 1500
22900,2011,excellent,8,diesel,144304,automatic,truck,white,1,2018-06-25,9,chevrolet,silverado 3500hd
13995,2014,excellent,8,gas,99224,automatic,truck,white,1,2018-05-18,50,chevrolet,silverado 1500
1500,2003,good,6,gas,179000,automatic,sedan,white,0,2019-01-27,69,chevrolet,impala
13500,2010,good,8,diesel,127000,automatic,truck,white,1,2019-03-03,51,ford,f250 super duty
4600,2006,good,8,gas,216500,automatic,truck,black,1,2018-07-19,57,chevrolet,silverado 1500
24950,2015,excellent,6,diesel,126372,automatic,truck,white,1,2018-10-04,22,ram,1500
10995,2012,excellent,6,gas,113000,automatic,truck,white,1,2018-08-24,32,nissan,frontier
9495,2012,like new,4,gas,99100,automatic,sedan,grey,0,2019-04-01,24,toyota,camry
6800,2008,excellent,6,gas,105000,automatic,SUV,blue,1,2018-05-11,11,ford,explorer
1200,2005,good,4,gas,254000,automatic,sedan,white,0,2018-09-17,66,toyota,camry
31995,2015,good,8,gas,168500,automatic,truck,white,1,2019-04-13,5,toyota,tundra
17500,2012,excellent,8,gas,73500,automatic,truck,white,1,2018-09-06,44,chevrolet,silverado 1500
9500,2009,like new,6,gas,69000,automatic,mini-van,silver,0,2019-03-18,35,honda,odyssey
11999,2014,like new,4,gas,119114,automatic,SUV,black,0,2019-03-14,4,nissan,rogue
12995,2017,excellent,4,gas,24900,automatic,sedan,red,0,2018-06-06,30,chevrolet,malibu
19995,2016,good,6,gas,50994,automatic,SUV,white,1,2019-03-23,35,chevrolet,traverse
27995,2014,excellent,6,gas,84581,automatic,SUV,white,1,2019-01-06,11,jeep,wrangler unlimited
4500,2011,excellent,6,gas,71000,automatic,sedan,black,0,2018-11-10,46,chevrolet,impala
4800,2010,excellent,4,gas,57457,automatic,sedan,white,0,2019-03-17,22,ford,focus
32995,2005,excellent,6,gas,57400,automatic,pickup,black,0,2019-02-08,88,toyota,tacoma
7000,2006,good,8,gas,146000,automatic,pickup,white,1,2019-03-14,10,chevrolet,silverado
32995,2016,excellent,8,gas,96265,automatic,pickup,blue,1,2018-08-01,34,chevrolet,silverado 1500
7995,2013,excellent,4,gas,49000,automatic,sedan,white,0,2018-07-22,5,ford,focus se
5995,2008,excellent,4,gas,45000,automatic,sedan,silver,0,2018-09-10,15,ford,focus se
18000,2012,excellent,8,gas,84000,automatic,SUV,white,1,2018-10-12,28,gmc,yukon
13995,2018,excellent,4,gas,71477,automatic,sedan,silver,0,2018-10-22,52,chevrolet,cruze
20995,2014,excellent,8,gas,183255,automatic,pickup,white,1,2019-01-07,11,chevrolet,silverado 1500
26995,2015,excellent,6,gas,55504,manual,coupe,red,0,2019-03-29,27,ford,mustang
7995,2013,good,4,gas,170000,automatic,truck,white,0,2018-08-02,6,toyota,tacoma
8995,2013,good,4,gas,72356,automatic,sedan,red,0,2019-02-02,58,nissan,versa
5500,2004,good,5,gas,150000,automatic,pickup,orange,1,2019-01-18,43,chevrolet,colorado
6200,2013,good,4,gas,90479,automatic,sedan,silver,0,2018-11-25,6,nissan,sentra
5000,2003,excellent,8,gas,123000,automatic,pickup,white,0,2019-04-17,42,chevrolet,silverado 2500hd
7900,2005,good,8,gas,142000,automatic,truck,white,0,2018-11-13,34,chevrolet,silverado 3500hd
23000,2013,good,6,gas,87000,manual,truck,silver,1,2018-12-30,69,toyota,tacoma
17850,2014,excellent,6,gas,136439,automatic,truck,white,1,2018-06-17,32,ford,f-150
13300,2016,excellent,6,gas,57000,automatic,other,black,0,2018-11-08,89,ford,explorer
5990,2011,good,4,gas,172000,automatic,SUV,blue,1,2018-08-02,12,honda,cr-v
12995,2011,excellent,8,gas,146000,automatic,SUV,white,1,2019-01-20,32,ford,expedition
12990,2016,excellent,6,gas,47256,automatic,sedan,red,0,2018-06-19,15,ford,fusion se
13990,2008,excellent,8,gas,129274,automatic,truck,silver,1,2018-08-28,62,toyota,tundra
3200,2005,good,6,gas,114000,automatic,sedan,green,0,2018-10-20,67,nissan,altima
5990,2010,excellent,4,gas,89810,automatic,sedan,red,0,2018-12-02,12,hyundai,sonata
18495,2009,like new,8,gas,95000,automatic,truck,black,1,2018-10-07,101,gmc,sierra
27500,2017,like new,6,gas,21524,automatic,SUV,red,1,2019-03-09,22,jeep,grand cherokee
24990,2018,excellent,6,gas,31545,automatic,SUV,white,1,2018-07-02,47,gmc,acadia
7900,2005,good,8,gas,142000,automatic,truck,white,0,2019-04-14,20,chevrolet,silverado 3500hd
13495,2015,excellent,6,gas,49650,automatic,sedan,black,0,2018-08-03,68,chevrolet,impala
3900,2009,good,4,gas,160281,automatic,sedan,black,0,2018-06-16,69,chevrolet,malibu
7200,2013,good,8,gas,41350,automatic,pickup,white,0,2018-10-19,28,ford,f-150
7500,2007,good,6,gas,128684,automatic,SUV,silver,1,2019-04-07,48,jeep,wrangler
7999,2012,excellent,6,gas,151754,automatic,SUV,white,1,2019-03-22,69,chevrolet,traverse
7999,2012,excellent,6,gas,151754,automatic,SUV,white,1,2019-03-14,14,chevrolet,traverse
6990,2010,excellent,4,gas,85777,automatic,sedan,red,0,2018-07-16,57,ford,fusion
11000,2013,good,6,gas,114865,automatic,pickup,white,0,2018-11-05,62,ford,f-150
22490,2017,excellent,6,gas,29494,automatic,SUV,white,1,2019-03-16,24,jeep,grand cherokee
19990,2005,excellent,8,gas,32740,automatic,truck,black,0,2018-12-23,21,ram,1500
1,2015,excellent,6,diesel,103549,automatic,truck,red,1,2018-07-31,45,ram,2500
12990,2011,good,8,gas,124775,automatic,SUV,blue,1,2018-11-04,23,ford,expedition
11495,2015,excellent,4,gas,86461,automatic,wagon,black,1,2018-05-22,7,chevrolet,equinox
14995,2013,excellent,6,gas,88406,automatic,wagon,red,1,2018-09-05,51,ford,explorer
25995,2015,excellent,8,gas,119273,automatic,truck,white,1,2018-10-15,14,chevrolet,silverado 2500hd
17995,2003,excellent,8,gas,119866,automatic,truck,white,1,2018-06-24,63,chevrolet,silverado 2500hd
9995,2010,excellent,5,gas,124646,automatic,truck,silver,1,2019-04-13,48,chevrolet,colorado
10995,2011,excellent,4,gas,112000,automatic,SUV,white,1,2019-04-02,27,subaru,forester
13995,2009,excellent,8,gas,129986,automatic,truck,grey,1,2018-09-27,48,gmc,sierra 1500
12995,2009,excellent,8,gas,111526,automatic,truck,black,1,2018-07-18,40,chevrolet,silverado 1500
8995,2011,excellent,6,gas,101188,automatic,wagon,grey,1,2019-01-18,48,ford,escape
17995,2008,excellent,8,gas,62736,automatic,truck,custom,1,2018-08-28,14,chevrolet,silverado 2500hd
6995,2010,excellent,6,gas,150015,automatic,wagon,silver,1,2018-07-31,47,chevrolet,traverse
10995,2015,good,4,gas,99000,automatic,SUV,black,0,2018-07-12,35,chevrolet,equinox
24900,2017,excellent,6,gas,35552,automatic,SUV,black,1,2018-11-26,17,toyota,highlander
6900,1999,excellent,8,gas,143000,automatic,SUV,black,1,2019-02-03,25,chevrolet,suburban
1,2009,good,6,gas,168955,automatic,truck,silver,1,2018-12-31,40,toyota,tacoma
6895,2013,excellent,4,gas,114000,automatic,sedan,white,0,2018-05-15,41,chevrolet,cruze
5995,2011,good,6,gas,114250,automatic,SUV,grey,0,2018-07-24,64,ford,escape
15500,2009,excellent,6,gas,137000,automatic,truck,white,1,2018-07-18,53,ford,f-150
4995,2017,good,4,gas,142750,automatic,sedan,black,0,2019-03-28,57,chevrolet,malibu
4995,2002,good,8,gas,164000,automatic,SUV,black,1,2018-08-07,46,bmw,x5
4895,2007,good,4,gas,169450,automatic,coupe,grey,0,2018-10-13,99,honda,accord
3900,2009,good,4,gas,128008,automatic,sedan,silver,0,2018-05-09,26,chevrolet,malibu
4500,2007,good,4,gas,68321,manual,coupe,blue,0,2018-10-30,24,honda,accord
9668,2015,excellent,4,gas,89123,automatic,sedan,grey,0,2018-12-28,35,chrysler,200
10700,2012,excellent,4,gas,64819,automatic,SUV,white,1,2018-05-06,52,subaru,forester
12701,2009,excellent,8,gas,75693,automatic,SUV,purple,1,2018-07-27,54,chevrolet,tahoe
12950,2012,excellent,8,gas,112244,automatic,SUV,black,0,2019-04-03,21,chevrolet,tahoe
12658,2015,excellent,4,gas,55615,automatic,SUV,black,0,2018-10-09,11,ford,escape
12898,2010,excellent,8,gas,175699,automatic,SUV,brown,1,2018-10-26,6,chevrolet,tahoe
6500,2015,excellent,4,gas,81000,automatic,coupe,grey,0,2018-05-22,65,chrysler,200
26900,2016,excellent,8,gas,9000,automatic,truck,blue,1,2018-10-20,10,ram,1500
27900,2016,excellent,8,gas,20900,automatic,truck,red,1,2018-06-27,65,ram,1500
2500,2005,good,6,gas,220500,automatic,coupe,grey,0,2018-05-10,29,honda,accord
3199,2009,excellent,6,gas,116222,automatic,sedan,custom,0,2019-02-20,46,chevrolet,impala
5800,2007,excellent,8,gas,168000,automatic,SUV,black,0,2018-12-12,10,gmc,yukon
3695,2006,good,6,gas,145000,automatic,SUV,silver,1,2018-12-20,58,ford,explorer
18000,2013,excellent,8,gas,46700,manual,coupe,silver,0,2018-06-26,63,ford,mustang
2900,2002,fair,8,gas,168,automatic,SUV,grey,0,2018-07-08,104,chevrolet,suburban
7495,2015,good,4,gas,54877,automatic,sedan,silver,0,2018-05-09,8,nissan,versa
21495,2012,like new,6,gas,103000,automatic,truck,blue,1,2018-10-07,37,chevrolet,colorado
15695,2016,excellent,4,gas,68867,automatic,SUV,silver,1,2018-05-27,16,subaru,forester
25980,2017,excellent,6,gas,38148,automatic,truck,grey,1,2018-08-31,27,ford,f150
1995,2013,excellent,4,gas,144400,automatic,SUV,grey,0,2019-02-01,33,chevrolet,equinox
1850,2009,excellent,6,gas,106000,automatic,sedan,green,0,2018-11-25,34,nissan,maxima
34500,2015,excellent,8,diesel,82237,automatic,SUV,white,1,2018-05-24,11,chevrolet,silverado 3500hd
1995,2014,excellent,4,gas,107000,automatic,sedan,black,0,2019-02-26,81,nissan,altima
8995,2012,excellent,4,gas,124526,automatic,SUV,black,1,2019-03-18,27,toyota,rav4
23990,2011,good,8,diesel,150125,automatic,truck,grey,1,2018-05-07,6,chevrolet,silverado 3500hd
16500,2006,good,8,diesel,224055,automatic,truck,white,1,2019-02-22,70,ram,2500
10900,2008,good,8,gas,133313,automatic,truck,custom,1,2018-10-17,34,chevrolet,silverado 1500
2095,2013,excellent,4,gas,118000,automatic,sedan,silver,0,2019-02-15,16,chevrolet,malibu
1850,2008,excellent,4,gas,153000,automatic,sedan,grey,0,2018-12-26,61,honda,accord
4850,2005,excellent,4,gas,147000,automatic,SUV,blue,1,2018-08-29,5,toyota,rav4
1850,2012,excellent,4,gas,156000,automatic,sedan,silver,0,2018-12-03,38,ford,taurus
11995,2013,excellent,6,gas,81999,automatic,van,white,0,2018-07-07,81,chrysler,town & country
1995,2014,excellent,4,gas,129000,automatic,SUV,grey,0,2018-09-24,49,chevrolet,equinox
6495,2005,excellent,6,gas,151271,automatic,mini-van,red,0,2018-06-21,45,honda,odyssey
4695,2007,excellent,4,gas,135000,automatic,sedan,red,0,2018-12-07,7,nissan,sentra
4995,2011,excellent,4,gas,104913,automatic,sedan,silver,0,2018-07-24,28,ford,fusion se
15500,2018,good,4,gas,24000,automatic,hatchback,white,0,2019-03-29,30,hyundai,elantra
1850,2014,excellent,4,gas,134000,automatic,sedan,silver,0,2018-08-02,25,ford,fusion
7995,2010,excellent,6,gas,180000,automatic,SUV,white,0,2019-04-02,14,gmc,acadia
5995,2008,excellent,4,gas,128000,automatic,sedan,silver,0,2018-11-18,25,toyota,prius
5695,2008,excellent,4,gas,158000,automatic,SUV,black,1,2018-08-10,63,nissan,rogue
1895,2012,excellent,6,gas,149000,automatic,sedan,black,0,2018-11-24,11,chrysler,300
4900,2009,good,4,gas,146000,automatic,sedan,black,0,2019-04-06,20,toyota,corolla
4750,2002,good,8,gas,22000,automatic,truck,white,0,2018-08-13,104,chevrolet,silverado 1500
5995,2003,excellent,5,gas,85000,automatic,sedan,grey,0,2018-09-05,33,volkswagen,jetta
700,2001,fair,4,gas,200000,automatic,sedan,silver,1,2018-08-01,67,subaru,impreza
3995,2006,excellent,6,gas,118000,automatic,sedan,blue,0,2019-01-29,25,ford,taurus
1595,2014,excellent,4,gas,143000,automatic,sedan,blue,0,2018-11-23,49,chevrolet,malibu
2095,2012,excellent,6,gas,155000,automatic,SUV,brown,0,2018-12-06,23,buick,enclave
6995,2011,excellent,4,gas,102108,automatic,sedan,silver,0,2018-12-17,77,ford,fusion
11995,2008,excellent,6,gas,128138,automatic,SUV,black,1,2018-05-18,82,toyota,4runner
2950,2012,excellent,8,gas,166000,automatic,pickup,white,0,2019-04-11,102,ram,1500
14950,2017,excellent,6,gas,131420,automatic,pickup,white,0,2019-03-21,40,ram,1500
1295,2010,excellent,4,gas,145860,automatic,sedan,white,0,2018-05-17,8,nissan,altima
2095,2014,excellent,6,gas,136000,automatic,sedan,black,0,2018-07-29,24,chrysler,300
19995,2015,excellent,6,gas,79203,automatic,SUV,silver,1,2018-05-13,29,ford,explorer
5995,2009,excellent,6,gas,155421,automatic,van,silver,0,2018-05-31,64,toyota,sienna
10495,2009,excellent,6,gas,116138,automatic,truck,silver,1,2018-11-27,34,ford,ranger
12995,2009,excellent,8,gas,129388,automatic,SUV,grey,1,2019-01-17,39,chevrolet,suburban
13950,2014,excellent,6,gas,100952,automatic,coupe,silver,0,2018-09-11,33,chevrolet,camaro
995,2011,excellent,4,gas,104000,automatic,sedan,blue,0,2018-07-08,43,chevrolet,cruze
7995,2010,excellent,4,gas,98401,automatic,sedan,grey,0,2019-02-17,61,honda,accord
11995,2015,excellent,6,gas,67883,automatic,van,grey,0,2019-04-08,43,dodge,grand caravan
10995,2011,excellent,8,gas,106000,automatic,truck,white,0,2019-04-18,22,gmc,sierra 1500
23000,2011,excellent,8,gas,114000,manual,coupe,yellow,0,2019-02-26,38,chevrolet,corvette
1850,2010,excellent,6,gas,116000,automatic,SUV,grey,0,2019-01-10,23,chevrolet,traverse
21750,2015,excellent,6,gas,84241,automatic,truck,white,0,2018-11-18,59,ford,f-150
10995,2016,excellent,4,gas,85837,automatic,sedan,black,0,2019-04-18,39,nissan,altima
7495,2010,good,8,gas,139063,automatic,pickup,grey,0,2018-12-17,48,ford,f150
7995,2005,excellent,6,gas,45429,automatic,sedan,blue,0,2019-02-10,16,honda,accord
7695,2008,like new,6,gas,140010,automatic,sedan,white,0,2018-12-03,22,acura,tl
12995,2012,like new,8,gas,163285,automatic,truck,red,1,2018-05-12,68,ford,f250 super duty
1850,2010,excellent,4,gas,129000,automatic,sedan,silver,0,2018-07-02,42,chevrolet,equinox
13995,2014,like new,6,gas,89582,automatic,truck,black,0,2018-07-29,14,chevrolet,silverado 1500
8500,2009,excellent,4,gas,82000,automatic,wagon,silver,1,2018-09-22,14,subaru,forester
9000,2006,excellent,6,gas,98000,automatic,pickup,black,1,2018-06-06,18,nissan,frontier
15499,2016,like new,6,gas,52000,automatic,truck,white,1,2018-08-27,55,buick,enclave
9295,2016,excellent,6,gas,125897,automatic,van,white,0,2018-11-05,76,dodge,grand caravan
9995,2013,excellent,4,gas,37307,automatic,sedan,black,0,2018-10-31,68,chevrolet,malibu
1995,2014,excellent,6,gas,120000,automatic,SUV,grey,0,2019-02-07,26,chevrolet,equinox
6900,2011,excellent,4,gas,109647,automatic,SUV,white,1,2019-01-22,33,nissan,rogue
9500,2013,excellent,4,gas,76903,automatic,SUV,blue,1,2018-07-31,21,nissan,rogue
8900,2014,excellent,4,gas,40000,automatic,sedan,red,0,2019-02-02,101,nissan,sentra
10500,2011,excellent,4,gas,68339,automatic,SUV,grey,1,2019-02-14,40,kia,sorento
6999,2009,excellent,6,gas,94989,automatic,SUV,grey,1,2018-09-05,4,jeep,grand cherokee laredo
9900,2007,excellent,5,gas,119531,automatic,pickup,red,1,2018-12-28,21,chevrolet,colorado
13400,2016,like new,4,gas,45300,automatic,sedan,grey,0,2018-07-17,2,toyota,camry
2850,2012,excellent,6,gas,130000,automatic,coupe,white,0,2018-05-15,25,ford,mustang
4200,2008,good,4,gas,118070,automatic,sedan,blue,0,2018-11-20,95,hyundai,elantra
4995,2002,good,6,gas,165257,automatic,SUV,custom,0,2018-10-23,28,toyota,highlander
17995,2011,excellent,8,gas,130223,automatic,pickup,grey,0,2018-05-27,20,ram,1500
5736,2008,excellent,6,gas,109296,automatic,SUV,black,1,2019-02-19,36,ford,escape
12431,2012,good,8,gas,114773,automatic,truck,grey,1,2018-09-17,26,ram,1500
25995,2016,excellent,8,gas,66526,automatic,truck,silver,1,2019-04-02,82,ford,f-150
4500,2007,excellent,4,gas,267000,automatic,pickup,white,0,2019-04-03,21,toyota,tacoma
3995,2003,good,4,gas,178950,automatic,sedan,white,0,2019-02-27,19,volkswagen,jetta
23995,2015,excellent,8,gas,132082,automatic,pickup,white,1,2018-11-10,25,chevrolet,silverado 1500
4995,2002,good,6,gas,129648,automatic,SUV,green,1,2019-02-08,37,chevrolet,trailblazer
1695,2010,excellent,4,gas,129000,automatic,sedan,blue,0,2019-02-13,16,chevrolet,equinox
16800,2016,excellent,4,gas,61000,manual,coupe,red,0,2018-07-01,67,ford,mustang
17481,2015,good,4,gas,92304,automatic,wagon,grey,1,2018-06-13,101,subaru,outback
2495,2015,like new,4,gas,110000,automatic,sedan,white,0,2018-12-16,27,nissan,altima
15731,2014,good,4,gas,76693,automatic,wagon,blue,1,2018-11-19,19,subaru,outback
